Country,SnapshotDate,StartDate,EndDate,Rank,Views7Day,AvgViewsPerDay,WeekOverWeekDelta,WeekOverWeekPct
United Kingdom,2026-05-25,2026-05-18,2026-05-25,8,10735,1534,1006,10.3
United Kingdom,2026-05-26,2026-05-19,2026-05-26,8,10630,1519,1181,12.5
United Kingdom,2026-05-27,2026-05-20,2026-05-27,8,10782,1540,1393,14.8
United Kingdom,2026-05-28,2026-05-21,2026-05-28,8,10434,1491,718,7.4
United Kingdom,2026-05-29,2026-05-22,2026-05-29,8,8404,1201,-1659,-16.5
United Kingdom,2026-05-30,2026-05-23,2026-05-30,8,10975,1568,536,5.1
United Kingdom,2026-05-31,2026-05-24,2026-05-31,9,12647,1807,1912,17.8
United States,2026-04-07,2026-03-31,2026-04-07,3,94065,13438,,
United States,2026-04-08,2026-04-01,2026-04-08,3,80112,11445,,
United States,2026-04-13,2026-04-06,2026-04-13,3,92241,13177,-1824,-1.9
United States,2026-04-15,2026-04-08,2026-04-15,3,73935,10562,-6177,-7.7
United States,2026-04-16,2026-04-09,2026-04-16,3,72663,10380,-7449,-9.3
United States,2026-04-17,2026-04-10,2026-04-17,2,86109,12301,,
United States,2026-04-18,2026-04-11,2026-04-18,2,85310,12187,,
United States,2026-04-19,2026-04-12,2026-04-19,2,87016,12431,-5225,-5.7
United States,2026-04-20,2026-04-13,2026-04-20,2,87614,12516,-4627,-5
United States,2026-04-21,2026-04-14,2026-04-21,2,84312,12045,10377,14
United States,2026-04-22,2026-04-15,2026-04-22,2,83667,11952,11004,15.1
United States,2026-04-23,2026-04-16,2026-04-23,2,83537,11934,-2572,-3
United States,2026-04-24,2026-04-17,2026-04-24,2,83132,11876,-2178,-2.6
United States,2026-04-25,2026-04-18,2026-04-25,2,82818,11831,-4198,-4.8
United States,2026-04-26,2026-04-19,2026-04-26,2,84738,12105,-2876,-3.3
United States,2026-04-27,2026-04-20,2026-04-27,2,85494,12213,1182,1.4
United States,2026-04-28,2026-04-21,2026-04-28,2,82410,11773,-1257,-1.5
United States,2026-04-29,2026-04-22,2026-04-29,2,81151,11593,-2386,-2.9
United States,2026-04-30,2026-04-23,2026-04-30,2,80588,11513,-2544,-3.1
United States,2026-05-01,2026-04-24,2026-05-01,2,85128,12161,2310,2.8
United States,2026-05-02,2026-04-25,2026-05-02,2,86728,12390,1990,2.3
United States,2026-05-03,2026-04-26,2026-05-03,2,93626,13375,8132,9.5
United States,2026-05-04,2026-04-27,2026-05-04,2,94956,13565,12546,15.2
United States,2026-05-05,2026-04-28,2026-05-05,2,92798,13257,11647,14.4
United States,2026-05-06,2026-04-29,2026-05-06,2,90444,12921,9856,12.2
United States,2026-05-07,2026-04-30,2026-05-07,2,85621,12232,493,0.6
United States,2026-05-08,2026-05-01,2026-05-08,2,69442,9920,-17286,-19.9
United States,2026-05-09,2026-05-02,2026-05-09,2,82874,11839,-10752,-11.5
United States,2026-05-10,2026-05-03,2026-05-10,2,85964,12281,-8992,-9.5
United States,2026-05-11,2026-05-04,2026-05-11,2,87055,12436,-5743,-6.2
United States,2026-05-12,2026-05-05,2026-05-12,2,83754,11965,-6690,-7.4
United States,2026-05-13,2026-05-06,2026-05-13,2,84115,12016,-1506,-1.8
United States,2026-05-14,2026-05-07,2026-05-14,2,84363,12052,14921,21.5
United States,2026-05-15,2026-05-08,2026-05-15,2,83814,11973,940,1.1
United States,2026-05-16,2026-05-09,2026-05-16,3,83049,11864,-2915,-3.4
United States,2026-05-17,2026-05-10,2026-05-17,3,85949,12278,-1106,-1.3
United States,2026-05-18,2026-05-11,2026-05-18,3,87000,12429,3246,3.9
United States,2026-05-19,2026-05-12,2026-05-19,3,83964,11995,-151,-0.2
United States,2026-05-20,2026-05-13,2026-05-20,3,84030,12004,-333,-0.4
United States,2026-05-21,2026-05-14,2026-05-21,2,84846,12121,1032,1.2
United States,2026-05-22,2026-05-15,2026-05-22,2,84900,12129,1851,2.2
United States,2026-05-23,2026-05-16,2026-05-23,2,85352,12193,-597,-0.7
United States,2026-05-24,2026-05-17,2026-05-24,2,87972,12567,972,1.1
United States,2026-05-25,2026-05-18,2026-05-25,2,89749,12821,5785,6.9
United States,2026-05-26,2026-05-19,2026-05-26,2,86887,12412,2857,3.4
United States,2026-05-27,2026-05-20,2026-05-27,2,84717,12102,-129,-0.2
United States,2026-05-28,2026-05-21,2026-05-28,2,84519,12074,-381,-0.4
United States,2026-05-29,2026-05-22,2026-05-29,2,68923,9846,-16429,-19.2
United States,2026-05-30,2026-05-23,2026-05-30,2,87894,12556,-78,-0.1
United States,2026-05-31,2026-05-24,2026-05-31,2,95381,13626,5632,6.3
